name,stars,forks,watchers,size_kb,created_at,updated_at,pushed_at,idade_anos
pytorch/serve,4360,887,4360,126138,2019-10-03T03:17:43Z,2026-03-19T15:48:13Z,2025-08-06T19:17:08Z,6.48
awangdev/leet-code,4358,27,4358,7524,2015-04-25T19:14:09Z,2026-03-10T08:32:51Z,2025-12-07T21:55:43Z,10.93
Ashok-Varma/BottomNavigation,4358,680,4358,3928,2016-03-19T19:19:30Z,2026-03-26T08:41:09Z,2020-12-14T10:06:25Z,10.02
eirslett/frontend-maven-plugin,4350,879,4350,2430,2013-08-30T14:44:38Z,2026-03-18T17:47:38Z,2026-03-25T22:07:39Z,12.58
AsamK/signal-cli,4343,394,4343,6689,2015-05-11T10:49:42Z,2026-03-26T19:39:08Z,2026-03-21T21:34:11Z,10.88
mywalkb/LSPosed_mod,4341,264,4341,21897,2022-03-28T08:05:38Z,2026-03-26T01:23:21Z,2024-09-30T03:52:00Z,4.0
iterate-ch/cyberduck,4339,344,4339,649589,2017-01-20T14:16:34Z,2026-03-26T17:52:05Z,2026-03-26T15:10:12Z,9.18
BoCloud/folib,4325,250,4325,188623,2025-07-09T06:22:58Z,2026-03-25T02:47:13Z,2025-12-24T08:34:10Z,0.71
dragonwell-project/dragonwell8,4321,502,4321,1052243,2019-03-07T02:57:45Z,2026-03-25T11:46:10Z,2026-03-06T06:54:22Z,7.06
jlegewie/zotfile,4320,290,4320,10517,2011-12-30T14:47:42Z,2026-03-26T13:58:18Z,2024-04-16T14:14:46Z,14.25
jitsi/jitsi,4319,976,4319,579418,2013-04-24T17:37:20Z,2026-03-26T21:57:20Z,2025-07-12T06:34:59Z,12.93
jeasonlzy/ImagePicker,4311,1029,4311,21059,2016-01-27T17:05:03Z,2026-03-24T23:12:10Z,2020-10-27T06:08:16Z,10.17
google/open-location-code,4309,520,4309,4823,2014-09-30T18:26:35Z,2026-03-24T05:25:50Z,2025-06-20T13:48:21Z,11.49
failsafe-lib/failsafe,4307,309,4307,1635,2015-06-30T00:56:39Z,2026-03-23T08:19:33Z,2025-12-28T01:41:28Z,10.75
torakiki/pdfsam,4306,391,4306,26941,2013-09-24T11:06:13Z,2026-03-26T21:39:52Z,2026-03-24T14:34:08Z,12.51
bingoogolapple/BGARefreshLayout-Android,4304,998,4304,7569,2015-05-28T16:17:00Z,2026-03-18T12:26:34Z,2024-12-10T15:34:52Z,10.84
geoserver/geoserver,4303,2289,4303,374586,2011-11-10T19:56:06Z,2026-03-26T15:15:21Z,2026-03-26T18:13:39Z,14.38
apache/streampark,4301,1065,4301,48929,2019-05-27T05:56:03Z,2026-03-26T15:01:08Z,2026-03-26T14:59:07Z,6.84
JabRef/jabref,4296,3301,4296,262137,2014-03-11T14:48:42Z,2026-03-26T21:11:18Z,2026-03-26T21:50:41Z,12.05
brianway/java-learning,4290,1190,4290,800,2016-02-09T05:20:58Z,2026-03-21T05:50:52Z,2022-01-08T16:03:06Z,10.13
apache/fory,4287,408,4287,29701,2023-04-28T03:57:00Z,2026-03-26T05:21:31Z,2026-03-26T05:12:09Z,2.91
alibaba/fastjson2,4281,555,4281,134587,2022-04-17T04:27:24Z,2026-03-26T21:40:47Z,2026-03-15T07:57:43Z,3.94
bjmashibing/InternetArchitect,4281,2854,4281,298764,2019-10-19T16:32:01Z,2026-03-25T02:46:15Z,2022-12-14T20:42:20Z,6.44
mcxiaoke/android-volley,4272,1543,4272,952,2013-05-21T05:35:26Z,2026-03-24T13:33:56Z,2017-05-15T08:20:04Z,12.85
camunda/camunda-bpm-platform,4268,1707,4268,190321,2013-01-03T10:10:31Z,2026-03-18T13:00:59Z,2025-11-04T07:40:27Z,13.23
ongakuer/CircleIndicator,4266,702,4266,4407,2014-07-30T14:02:56Z,2026-03-19T14:36:22Z,2023-05-03T11:02:37Z,11.66
grantland/android-autofittextview,4263,689,4263,1190,2011-02-14T06:00:52Z,2026-03-13T18:53:48Z,2019-01-12T23:57:12Z,15.12
aporter/coursera-android,4256,5210,4256,22558,2014-01-05T09:55:31Z,2026-03-17T07:12:25Z,2020-10-04T07:21:38Z,12.23
M66B/FairEmail,4255,684,4255,1113162,2018-08-02T13:30:25Z,2026-03-26T10:31:34Z,2026-03-19T17:24:52Z,7.65
microsoft/malmo,4253,607,4253,28834,2016-05-17T14:58:40Z,2026-03-26T03:07:55Z,2025-09-03T13:10:21Z,9.86
mybatis/spring-boot-starter,4249,1801,4249,16498,2015-09-25T13:05:15Z,2026-03-26T21:32:02Z,2026-03-26T21:32:25Z,10.51
dromara/hmily,4248,1402,4248,3787,2017-09-28T06:29:01Z,2026-03-17T07:14:36Z,2024-07-14T04:16:31Z,8.5
nining377/dolby_beta,4247,270,4247,101223,2020-05-19T12:13:36Z,2026-03-26T14:57:30Z,2024-06-22T07:39:46Z,5.85
zendesk/maxwell,4240,1037,4240,29485,2015-02-09T22:06:13Z,2026-03-26T13:44:56Z,2026-02-16T23:37:50Z,11.13
jboss-javassist/javassist,4230,720,4230,30583,2013-05-24T08:31:32Z,2026-03-23T13:02:35Z,2024-10-03T15:32:31Z,12.85
LibrePDF/OpenPDF,4217,695,4217,43750,2016-07-11T15:50:34Z,2026-03-26T21:40:05Z,2026-03-18T06:02:28Z,9.71
JetBrains/fernflower,4214,724,4214,7768,2014-10-03T05:00:15Z,2026-03-25T17:18:37Z,2026-03-25T12:02:48Z,11.48
ChadCSong/ShineButton,4202,544,4202,2526,2016-07-05T06:32:26Z,2026-03-26T03:23:19Z,2025-09-08T08:49:03Z,9.73
aws/aws-sdk-java,4198,2807,4198,6879514,2010-03-22T23:34:58Z,2026-03-26T11:44:36Z,2026-01-05T23:47:03Z,16.02
yhaolpz/FloatWindow,4198,656,4198,1002,2017-11-14T14:33:55Z,2026-03-24T15:43:35Z,2021-10-13T09:50:11Z,8.37
powermock/powermock,4187,580,4187,5949,2014-05-28T07:53:53Z,2026-03-26T06:22:28Z,2024-01-03T18:46:42Z,11.84
Jacksgong/JKeyboardPanelSwitch,4184,683,4184,24090,2015-07-01T17:42:01Z,2026-03-19T04:29:33Z,2020-08-18T05:13:02Z,10.74
syncthing/syncthing-android,4183,514,4183,23375,2014-02-22T17:15:19Z,2026-03-25T18:00:48Z,2024-12-03T21:13:47Z,12.1
hugeterry/CoordinatorTabLayout,4183,582,4183,11528,2017-01-27T13:40:28Z,2026-03-18T12:27:02Z,2019-12-25T03:38:34Z,9.16
oddfar/campus-imaotai,4183,1369,4183,3073,2023-07-07T10:37:13Z,2026-03-24T09:24:08Z,2025-04-16T09:09:43Z,2.72
codingapi/tx-lcn,4182,1447,4182,14551,2017-11-11T03:34:34Z,2026-03-23T07:59:53Z,2023-09-06T07:27:14Z,8.38
jMonkeyEngine/jmonkeyengine,4175,1165,4175,995273,2014-03-20T22:29:28Z,2026-03-26T17:38:05Z,2026-03-25T17:08:11Z,12.02
jishenghua/jshERP,4172,1401,4172,64542,2016-09-20T04:51:39Z,2026-03-26T10:13:43Z,2026-03-26T06:27:25Z,9.52
bingoogolapple/BGABanner-Android,4167,779,4167,40655,2014-10-25T17:15:18Z,2026-03-20T18:34:27Z,2024-12-10T17:06:18Z,11.42
googlesamples/mlkit,4164,3091,4164,47757,2020-05-28T21:40:38Z,2026-03-26T11:37:17Z,2026-01-28T20:32:59Z,5.83
pedrovgs/AndroidWiFiADB,4158,477,4158,3109,2015-10-18T21:58:45Z,2026-03-25T16:06:50Z,2019-05-23T10:17:28Z,10.44
lilishop/lilishop,4138,1010,4138,49462,2021-05-14T01:28:51Z,2026-03-26T10:54:42Z,2026-01-08T08:37:29Z,4.87
JFormDesigner/FlatLaf,4130,323,4130,20771,2019-08-19T10:27:05Z,2026-03-26T21:40:31Z,2026-03-10T11:01:26Z,6.61
pqpo/SmartCropper,4126,757,4126,248522,2017-08-03T11:08:41Z,2026-03-26T03:27:59Z,2025-08-14T10:49:23Z,8.65
lukas-krecan/ShedLock,4121,563,4121,10529,2016-12-11T13:53:59Z,2026-03-26T21:05:53Z,2026-03-26T21:05:50Z,9.29
gh0stkey/HaE,4118,300,4118,12456,2020-03-24T10:12:50Z,2026-03-26T13:39:59Z,2026-03-19T08:45:22Z,6.01
bitcoin-wallet/bitcoin-wallet,4113,2274,4113,42022,2012-03-31T17:06:47Z,2026-03-26T13:16:43Z,2025-03-05T16:08:48Z,13.99
dinuscxj/LoadingDrawable,4106,638,4106,13846,2016-04-16T07:33:57Z,2026-03-26T02:39:47Z,2017-04-13T09:50:48Z,9.95
DTStack/chunjun,4105,1693,4105,132849,2018-04-03T12:44:58Z,2026-03-26T00:37:51Z,2025-12-02T10:52:15Z,7.98
alibaba/Tangram-Android,4103,523,4103,1604,2017-03-29T13:29:57Z,2026-03-25T05:37:06Z,2021-07-14T04:43:37Z,9.0
code4craft/tiny-spring,4089,1806,4089,638,2014-01-10T16:37:57Z,2026-03-26T10:32:13Z,2023-11-27T06:31:02Z,12.21
qunarcorp/bistoury,4087,840,4087,32465,2019-08-01T07:54:25Z,2026-03-18T15:29:01Z,2022-12-16T08:45:38Z,6.65
Manabu-GT/ExpandableTextView,4077,788,4077,4291,2014-05-17T19:40:15Z,2026-03-18T12:26:25Z,2025-12-12T06:29:59Z,11.87
oblac/jodd,4074,721,4074,42823,2012-09-07T20:26:48Z,2026-03-26T21:39:50Z,2024-04-15T19:08:00Z,13.56
orhanobut/hawk,4072,397,4072,967,2015-02-19T22:25:23Z,2026-03-13T18:50:34Z,2022-07-10T10:09:05Z,11.1
rubensousa/ViewPagerCards,4069,605,4069,107,2016-08-20T15:24:12Z,2026-03-23T13:41:20Z,2026-03-10T21:56:19Z,9.6
jetty/jetty.project,4066,1990,4066,279998,2011-07-14T01:11:57Z,2026-03-26T22:35:33Z,2026-03-26T22:47:32Z,14.71
RipMeApp/ripme,4062,660,4062,5169,2017-01-06T17:12:09Z,2026-03-25T20:29:09Z,2025-10-03T21:43:10Z,9.22
camunda/camunda,4056,751,4056,887162,2016-03-20T03:38:04Z,2026-03-26T23:15:26Z,2026-03-26T23:17:11Z,10.02
knowm/XChange,4050,2008,4050,53463,2012-02-02T10:48:28Z,2026-03-26T01:51:19Z,2026-02-26T09:42:09Z,14.15
tronprotocol/java-tron,4047,1639,4047,213333,2017-12-26T10:20:38Z,2026-03-26T08:58:49Z,2026-03-26T08:58:43Z,8.25
luckybilly/CC,4046,633,4046,32435,2017-11-23T16:26:33Z,2026-03-26T03:16:20Z,2023-10-11T01:51:19Z,8.34
Creators-of-Create/Create,4037,1250,4037,95739,2019-07-18T08:27:10Z,2026-03-26T20:26:05Z,2026-03-19T17:27:19Z,6.69
uber/NullAway,4025,330,4025,8374,2017-09-01T17:35:57Z,2026-03-26T19:25:35Z,2026-03-26T22:09:18Z,8.57
freeplane/freeplane,4021,475,4021,233116,2012-09-13T08:55:51Z,2026-03-26T06:01:52Z,2026-03-18T18:51:41Z,13.54
xcltapestry/XCL-Charts,4021,1125,4021,127035,2014-06-09T15:44:50Z,2026-03-18T12:26:26Z,2017-07-07T03:10:05Z,11.8
oldmanpushcart/greys-anatomy,4019,1203,4019,1769,2012-11-21T19:39:35Z,2026-03-26T04:01:29Z,2022-10-25T03:24:47Z,13.35
BoltsFramework/Bolts-Android,4019,525,4019,476,2014-01-30T04:58:14Z,2026-03-13T08:12:50Z,2019-03-11T14:59:13Z,12.16
jbloch/effective-java-3e-source-code,4015,1979,4015,89,2018-08-03T20:48:35Z,2026-03-24T05:44:16Z,2020-10-28T20:11:11Z,7.65
awaitility/awaitility,4002,257,4002,1377,2010-01-22T15:12:52Z,2026-03-26T08:12:15Z,2025-02-26T12:20:50Z,16.18
makovkastar/FloatingActionButton,3998,805,3998,11228,2014-07-22T13:29:55Z,2026-03-25T15:08:20Z,2023-05-28T15:33:21Z,11.68
NotFound9/interviewGuide,3995,687,3995,62214,2016-04-20T07:17:09Z,2026-03-25T08:54:52Z,2023-08-07T06:26:02Z,9.94
Yalantis/Phoenix,3991,909,3991,663,2015-01-12T14:11:20Z,2026-03-13T18:41:16Z,2022-09-22T09:40:03Z,11.21
lcodecorex/TwinklingRefreshLayout,3990,666,3990,82617,2016-03-02T12:11:56Z,2026-03-26T02:39:16Z,2023-03-27T03:44:19Z,10.07
JeremyLiao/LiveEventBus,3987,569,3987,2678,2018-07-11T07:36:59Z,2026-03-20T05:46:20Z,2024-05-16T10:16:52Z,7.71
Piasy/BigImageViewer,3987,408,3987,55900,2016-11-06T09:55:02Z,2026-03-25T16:07:17Z,2022-12-12T00:31:21Z,9.39
fishercoder1534/Leetcode,3980,1295,3980,11968,2016-07-31T05:28:15Z,2026-03-26T15:07:11Z,2025-10-13T23:34:18Z,9.66
pingfangushi/screw,3976,731,3976,2092,2020-06-21T11:37:06Z,2026-03-22T22:38:03Z,2023-04-13T06:37:44Z,5.76
mouredev/hello-java,3973,353,3973,808,2025-03-25T11:15:12Z,2026-03-26T20:38:50Z,2025-07-09T12:25:11Z,1.0
qstumn/BadgeView,3972,544,3972,9326,2017-02-08T02:01:39Z,2026-02-06T14:12:30Z,2021-03-30T01:28:09Z,9.13
mercyblitz/tech-weekly,3971,711,3971,19564,2018-12-03T03:10:52Z,2026-03-20T20:50:15Z,2025-05-30T00:39:21Z,7.32
rovo89/XposedInstaller,3971,1519,3971,18977,2012-04-02T20:33:05Z,2026-03-25T16:06:53Z,2023-05-26T01:14:08Z,13.99
zzhoujay/RichText,3963,563,3963,2485,2015-07-21T09:36:01Z,2026-03-24T10:16:57Z,2024-07-10T02:45:37Z,10.69
Dimezis/BlurView,3963,372,3963,13486,2016-04-21T16:00:07Z,2026-03-25T16:07:01Z,2025-11-14T09:51:52Z,9.93
google/bundletool,3961,419,3961,11028,2018-05-04T07:24:09Z,2026-03-26T15:00:17Z,2025-12-15T20:10:39Z,7.9
shuzijun/leetcode-editor,3960,422,3960,30759,2019-03-19T16:32:17Z,2026-03-25T09:30:27Z,2025-10-31T09:11:42Z,7.02
binIoter/GuideView,3954,655,3954,7068,2016-06-19T08:52:25Z,2026-03-26T03:21:13Z,2023-05-28T16:36:55Z,9.77
kubernetes-client/java,3954,2093,3954,67003,2017-05-08T21:52:58Z,2026-03-26T18:16:26Z,2026-03-26T18:16:26Z,8.89
linyiqun/DataMiningAlgorithm,3951,1687,3951,535,2015-01-11T02:50:28Z,2026-03-26T04:05:01Z,2016-03-26T13:15:34Z,11.21
promeG/TinyPinyin,3938,495,3938,619,2015-09-30T03:24:50Z,2026-03-21T13:24:31Z,2024-11-25T06:53:20Z,10.49
JoanZapata/android-iconify,3932,522,3932,3689,2013-06-12T11:42:01Z,2026-03-25T16:06:57Z,2022-11-17T00:11:55Z,12.79
rengwuxian/RxJavaSamples,3924,854,3924,4613,2016-03-24T13:08:10Z,2026-03-09T04:20:42Z,2018-01-16T14:39:53Z,10.01
sofastack/sofa-rpc,3922,1202,3922,4060,2018-04-09T03:32:04Z,2026-03-26T21:40:17Z,2026-03-26T11:45:12Z,7.97
VaughnVernon/IDDD_Samples,3921,921,3921,546,2013-04-08T22:12:57Z,2026-03-25T10:03:00Z,2023-09-09T17:02:35Z,12.97
amirzaidi/Launcher3,3907,655,3907,129066,2017-05-30T12:53:32Z,2026-03-24T15:54:45Z,2022-08-24T13:51:46Z,8.83
databricks/learning-spark,3900,2410,3900,372,2014-06-16T04:47:54Z,2026-03-23T12:02:07Z,2025-07-12T00:50:48Z,11.78
bluelinelabs/Conductor,3900,339,3900,3766,2016-03-16T18:42:41Z,2026-03-26T13:26:39Z,2026-03-14T00:59:18Z,10.03
shopizer-ecommerce/shopizer,3899,3257,3899,566507,2012-11-21T03:42:39Z,2026-03-26T22:23:06Z,2025-03-23T16:16:56Z,13.35
JavaNoober/BackgroundLibrary,3895,473,3895,14430,2018-09-09T08:52:45Z,2026-03-22T07:32:33Z,2023-03-09T06:06:43Z,7.55
Exrick/xboot,3892,1301,3892,5309,2018-04-23T14:44:18Z,2026-03-23T08:03:21Z,2023-06-14T22:44:01Z,7.93
alibaba/jstorm,3885,1777,3885,108125,2013-09-03T03:53:16Z,2026-03-17T07:09:33Z,2023-06-16T07:13:49Z,12.57
vipulasri/Timeline-View,3882,642,3882,23276,2015-12-15T14:55:04Z,2026-03-26T03:23:04Z,2025-02-16T18:54:23Z,10.28
wendux/DSBridge-Android,3880,648,3880,902,2017-01-02T11:58:53Z,2026-03-26T00:40:03Z,2020-09-11T06:36:58Z,9.23
react-native-share/react-native-share,3877,974,3877,13958,2015-09-30T02:27:34Z,2026-03-20T07:48:15Z,2026-03-26T23:02:16Z,10.49
ZHENFENG13/My-Blog,3877,1013,3877,30373,2019-03-04T09:17:00Z,2026-03-24T09:27:49Z,2024-03-07T06:31:25Z,7.07
RikkaApps/Sui,3870,379,3870,779,2021-01-03T08:26:16Z,2026-03-26T18:50:23Z,2024-08-12T04:30:55Z,5.23
watabou/pixel-dungeon,3861,1265,3861,8161,2014-07-26T17:34:32Z,2026-03-26T14:04:36Z,2019-07-23T09:09:27Z,11.67
timehop/sticky-headers-recyclerview,3856,753,3856,337,2014-10-03T01:57:46Z,2026-03-25T12:23:19Z,2018-10-24T21:23:54Z,11.48
emanuele-f/PCAPdroid,3856,439,3856,16830,2020-01-06T18:11:27Z,2026-03-26T22:58:29Z,2026-03-19T18:53:27Z,6.22
yanzhenjie/AndServer,3855,776,3855,6648,2016-06-14T00:52:52Z,2026-03-26T13:51:45Z,2023-06-07T08:04:09Z,9.79
yacy/yacy_search_server,3854,476,3854,823077,2015-03-22T12:54:20Z,2026-03-26T17:45:24Z,2026-03-26T17:45:16Z,11.02
uncle-novel/uncle-novel,3846,541,3846,90990,2018-12-11T12:15:30Z,2026-03-26T06:50:30Z,2026-03-26T03:23:26Z,7.29
MovingBlocks/Terasology,3845,1356,3845,306080,2011-03-04T03:49:19Z,2026-03-25T21:10:15Z,2026-03-11T00:54:03Z,15.07
RoaringBitmap/RoaringBitmap,3845,587,3845,90914,2013-06-17T20:29:23Z,2026-03-25T23:09:49Z,2026-03-17T16:52:22Z,12.78
spotbugs/spotbugs,3843,652,3843,147697,2016-11-04T22:18:08Z,2026-03-26T21:47:41Z,2026-03-26T21:50:25Z,9.39
MiguelCatalan/MaterialSearchView,3828,615,3828,4665,2015-09-14T17:13:46Z,2026-03-15T03:16:44Z,2020-07-24T16:31:11Z,10.54
aurelhubert/ahbottomnavigation,3825,677,3825,5644,2016-03-17T12:17:56Z,2026-03-16T08:33:04Z,2021-07-10T21:57:52Z,10.03
happydog-intj/CircleProgress,3816,914,3816,2538,2014-10-30T16:14:42Z,2026-03-25T16:07:12Z,2021-10-09T08:07:36Z,11.41
JCTools/JCTools,3810,586,3810,7985,2013-11-10T18:04:40Z,2026-03-24T20:48:43Z,2026-03-19T19:46:41Z,12.38
sofastack/sofa-jraft,3800,1192,3800,3267,2019-03-04T10:13:43Z,2026-03-24T07:39:48Z,2026-03-11T04:19:27Z,7.07
blossom-editor/blossom,3795,342,3795,63301,2023-08-07T03:02:17Z,2026-03-26T22:14:29Z,2025-12-23T23:00:05Z,2.64
sunfusheng/MarqueeView,3790,668,3790,12351,2016-06-01T06:50:46Z,2026-03-26T03:22:29Z,2020-11-11T01:33:50Z,9.82
mcxtzhang/SwipeDelMenuLayout,3788,646,3788,5660,2016-08-25T08:10:45Z,2026-03-26T03:32:12Z,2020-01-02T06:03:55Z,9.59
yanzhenjie/NoHttp,3786,850,3786,54486,2015-07-29T06:11:12Z,2026-03-26T03:37:13Z,2018-07-30T01:23:31Z,10.67
tchiotludo/akhq,3783,764,3783,43279,2018-09-09T19:35:39Z,2026-03-26T16:34:25Z,2026-03-25T23:39:25Z,7.55
rbmonster/learning-note,3783,667,3783,67628,2020-06-15T16:47:25Z,2026-03-24T08:53:30Z,2026-03-17T20:50:45Z,5.78
zhpanvip/BannerViewPager,3778,465,3778,134133,2017-03-28T09:11:11Z,2026-03-25T13:21:24Z,2026-03-19T03:39:05Z,9.0
NotHarshhaa/DevOps-Projects,3775,3766,3775,26710,2023-08-09T04:19:38Z,2026-03-26T22:49:44Z,2026-03-15T05:52:01Z,2.63
mpusher/mpush,3774,1451,3774,2595,2016-04-28T01:43:19Z,2026-03-26T03:23:48Z,2022-06-17T01:50:04Z,9.92
apache/kylin,3766,1515,3766,573833,2015-01-03T08:00:05Z,2026-03-19T01:00:27Z,2026-03-13T08:55:11Z,11.23
lygttpod/SuperTextView,3765,588,3765,25933,2016-10-19T04:06:54Z,2026-03-26T02:38:46Z,2021-06-15T11:35:48Z,9.44
CameraKit/blurkit-android,3763,314,3763,6270,2016-11-06T03:14:58Z,2026-03-12T08:38:49Z,2021-04-03T23:18:57Z,9.39
Ereza/CustomActivityOnCrash,3762,542,3762,622,2014-07-04T19:46:21Z,2026-03-20T06:41:32Z,2024-05-17T08:29:02Z,11.73
helidon-io/helidon,3760,596,3760,131863,2018-08-27T11:03:52Z,2026-03-26T08:04:32Z,2026-03-25T22:38:26Z,7.58
roboguice/roboguice,3744,812,3744,70278,2012-08-12T20:37:19Z,2026-03-02T04:05:49Z,2017-01-19T21:02:22Z,13.63
Atmosphere/atmosphere,3744,755,3744,174730,2010-06-30T14:26:23Z,2026-03-26T23:16:04Z,2026-03-26T23:16:00Z,15.75
jtablesaw/tablesaw,3744,654,3744,66317,2016-01-01T14:58:28Z,2026-03-26T21:40:02Z,2026-03-02T01:13:06Z,10.24
undertow-io/undertow,3743,1057,3743,29096,2012-07-19T00:52:44Z,2026-03-26T21:39:50Z,2026-03-24T14:39:07Z,13.69
FCL-Team/FoldCraftLauncher,3742,268,3742,1224985,2022-10-19T10:12:18Z,2026-03-26T16:58:36Z,2026-03-26T09:49:07Z,3.44
Netflix/maestro,3742,268,3742,2674,2024-04-17T01:15:56Z,2026-03-25T23:39:46Z,2026-03-24T23:50:57Z,1.94
portfolio-performance/portfolio,3733,757,3733,64831,2012-03-24T09:43:08Z,2026-03-26T07:17:58Z,2026-03-22T19:04:57Z,14.01
lihangleo2/ShadowLayout,3731,424,3731,4202,2019-07-09T07:17:06Z,2026-03-24T09:12:08Z,2026-02-10T06:55:53Z,6.72
andOTP/andOTP,3730,375,3730,13870,2017-07-05T11:39:52Z,2026-03-19T18:07:56Z,2022-06-14T05:44:55Z,8.73
coderbruis/JavaSourceCodeLearning,3730,601,3730,8297,2020-06-02T13:34:20Z,2026-03-24T09:17:11Z,2022-05-31T10:26:51Z,5.82
ethanhua/Skeleton,3724,457,3724,17001,2017-07-30T06:42:39Z,2026-03-18T20:04:37Z,2021-07-31T07:30:24Z,8.66
stfalcon-studio/ChatKit,3722,832,3722,6136,2017-02-02T09:37:15Z,2026-03-16T08:24:00Z,2022-05-23T20:11:06Z,9.15
HelloWorld521/Java,3715,1527,3715,28772,2016-12-08T14:01:46Z,2026-03-26T16:34:18Z,2024-08-08T12:55:41Z,9.3
DataLinkDC/dinky,3713,1327,3713,39754,2021-06-09T07:11:26Z,2026-03-26T09:33:54Z,2026-03-21T06:35:18Z,4.8
willowtreeapps/spruce-android,3712,365,3712,8169,2017-02-23T20:34:18Z,2026-03-24T15:09:24Z,2021-02-09T01:00:46Z,9.09
liuyubobobo/Play-with-Algorithms,3710,1452,3710,112003,2016-07-05T18:16:22Z,2026-03-25T09:36:18Z,2021-12-12T18:48:29Z,9.73
grpc-ecosystem/grpc-spring,3706,864,3706,3937,2016-12-30T09:06:15Z,2026-03-23T15:37:12Z,2026-03-26T12:42:52Z,9.24
OpenHFT/Chronicle-Queue,3706,561,3706,32995,2013-06-02T15:11:33Z,2026-03-23T13:30:07Z,2026-03-26T17:57:31Z,12.82
ByteLegend/ByteLegend,3705,146,3705,71743,2021-02-01T10:11:30Z,2026-03-26T13:35:04Z,2023-08-17T06:26:58Z,5.15
ryanhoo/StylishMusicPlayer,3700,763,3700,2929,2016-09-13T14:38:32Z,2026-03-26T02:38:10Z,2020-05-13T16:42:12Z,9.54
dromara/liteflow,3697,506,3697,10516,2020-03-25T16:49:22Z,2026-03-26T21:40:38Z,2026-01-22T07:44:23Z,6.01
dingjikerbo/Android-BluetoothKit,3695,757,3695,3989,2015-10-08T09:07:33Z,2026-03-22T14:25:31Z,2023-04-25T06:02:54Z,10.47
FasterXML/jackson-databind,3694,1474,3694,86912,2011-12-23T07:17:41Z,2026-03-26T22:07:49Z,2026-03-26T22:07:45Z,14.27
IrisShaders/Iris,3692,735,3692,58862,2020-10-22T20:21:12Z,2026-03-25T12:05:18Z,2026-03-26T02:03:21Z,5.43
DependencyTrack/dependency-track,3690,717,3690,114081,2013-07-16T19:16:43Z,2026-03-26T21:02:56Z,2026-03-26T21:02:50Z,12.7
microservices-patterns/ftgo-application,3690,1401,3690,1448,2017-10-23T04:30:04Z,2026-03-25T22:11:18Z,2026-03-13T01:11:04Z,8.43
springdoc/springdoc-openapi,3689,588,3689,17149,2019-07-11T23:08:20Z,2026-03-26T09:15:59Z,2026-03-19T21:46:27Z,6.71
apache/incubator-heron,3687,582,3687,183934,2015-09-25T16:09:24Z,2026-03-18T12:37:52Z,2023-03-01T15:11:08Z,10.51
1024-lab/smart-admin,3687,973,3687,36373,2019-11-16T02:30:31Z,2026-03-26T01:44:34Z,2026-03-02T03:53:47Z,6.36
Mojang/brigadier,3680,409,3680,470,2014-09-15T08:48:24Z,2026-03-26T00:24:53Z,2024-08-15T19:29:48Z,11.53
linkedin/databus,3677,735,3677,51191,2012-12-17T17:49:17Z,2026-03-26T21:39:51Z,2023-09-28T17:53:01Z,13.28
networknt/light-4j,3676,628,3676,13870,2016-09-09T22:28:14Z,2026-03-26T21:40:05Z,2026-03-26T16:39:08Z,9.55
Haleydu/Cimoc,3675,237,3675,15827,2020-07-09T03:09:02Z,2026-03-26T16:57:13Z,2021-09-24T06:27:01Z,5.72
lisawray/groupie,3668,294,3668,678,2016-09-01T20:59:35Z,2026-03-25T14:02:23Z,2023-10-03T04:12:10Z,9.57
yangfuhai/ASimpleCache,3666,1232,3666,719,2013-07-28T13:50:59Z,2026-03-24T10:16:55Z,2020-07-25T03:29:18Z,12.67
mbechler/marshalsec,3665,682,3665,469,2017-05-22T11:43:57Z,2026-03-24T05:53:50Z,2025-01-09T19:07:14Z,8.85
google/rejoiner,3664,135,3664,793,2017-12-06T19:09:53Z,2026-03-19T11:45:41Z,2023-06-13T22:58:03Z,8.31
spring-io/initializr,3659,1796,3659,11642,2013-06-07T16:02:22Z,2026-03-25T15:40:35Z,2026-03-25T07:17:49Z,12.81
KunMinX/Linkage-RecyclerView,3659,462,3659,761,2019-04-22T04:39:46Z,2026-03-20T11:31:11Z,2023-03-17T14:54:03Z,6.93
dropbox/hackpad,3659,520,3659,110132,2015-08-14T02:32:17Z,2026-03-19T13:39:37Z,2023-05-22T20:06:37Z,10.62
anggrayudi/android-hidden-api,3658,652,3658,334972,2015-09-16T11:58:33Z,2026-03-25T03:27:31Z,2025-01-17T11:02:07Z,10.53
apache/tika,3658,918,3658,347476,2009-05-21T02:12:11Z,2026-03-26T13:50:37Z,2026-03-26T20:06:31Z,16.86
fyhertz/libstreaming,3656,1074,3656,1537,2013-01-30T21:24:47Z,2026-03-22T23:31:24Z,2023-01-26T08:55:11Z,13.16
huburt-Hu/NewbieGuide,3645,529,3645,795,2017-07-28T06:54:05Z,2026-03-26T03:21:14Z,2024-02-18T03:21:03Z,8.67
TNG/ArchUnit,3642,332,3642,17301,2017-04-21T08:39:20Z,2026-03-26T23:11:07Z,2026-03-24T11:30:36Z,8.93
fabric8io/kubernetes-client,3637,1507,3637,521833,2015-07-09T15:43:13Z,2026-03-26T12:06:59Z,2026-03-26T12:06:54Z,10.72
litesuits/android-common,3630,1078,3630,594,2014-05-29T08:08:00Z,2026-03-24T15:09:23Z,2017-09-06T00:23:05Z,11.83
